Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
708,60Ni-25Cr-9.5Fe-2.1Al,Bar,SB-166,...,N06025,HW or CW ann.,t <=102,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G34, G35, G36, G37, T12",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,149,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
709,60Ni-25Cr-9.5Fe-2.1Al,Bar,SB-166,...,N06025,HW or CW ann.,t <=102,43,676,269,899,NP,982,NP,NFN-13,"G4, G34, G35, G36, G37, T13",179,179,177,175,171,168,164,160,156,153,150,147,145,143,141,139,138,137,137,136,135,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
710,60Ni-25Cr-9.5Fe-2.1Al,Smls. pipe & tube,SB-167,...,N06025,HW or CW ann.,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G5, G34, G35, G36, G37, T12",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,149,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
711,60Ni-25Cr-9.5Fe-2.1Al,Smls. pipe & tube,SB-167,...,N06025,HW or CW ann.,...,43,676,269,899,NP,982,NP,NFN-13,"G4, G34, G35, G36, G37, T13",179,179,177,175,171,168,164,160,156,153,150,147,145,143,141,139,138,137,137,136,135,123,102,84.3,69.7,57.7 47.7,39.5,32.7,19.8,10.4,8.5,7.1,5.8,4.8,
712,40Ni-29Cr-15Fe-5Mo,Smls. & wld. fittings,SB-366,...,N06030,Solution ann.,...,45,585,240,NP,427,427,343,NFN-19,"G5, W5, W12",161,161,161,161,161,159,156,153,152,150,148,146,143,141,138,136,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
713,40Ni-29Cr-15Fe-5Mo,Forgings,SB-462,...,N06030,Solution ann.,...,45,585,240,NP,NP,427,NP,NFN-19,G5,161,161,161,161,161,159,156,153,152,150,148,146,143,141,138,136,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
714,40Ni-29Cr-15Fe-5Mo,Forgings,SB-462,...,N06030,Solution ann.,...,45,585,240,NP,NP,427,NP,NFN-19,...,161,148,136,130,126,122,119,116,114,112,110,108,106,105,103,101,98.9,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
715,40Ni-29Cr-15Fe-5Mo,Rod,SB-581,...,N06030,Solution ann.,...,45,585,240,NP,427,427,343,NFN-19,G5,161,161,161,161,161,159,156,153,152,150,148,146,143,141,138,136,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
716,40Ni-29Cr-15Fe-5Mo,Rod,SB-581,...,N06030,Solution ann.,...,45,585,240,NP,NP,427,343,NFN-19,...,161,148,136,130,126,122,119,116,114,112,110,108,106,105,103,101,98.9,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
717,40Ni-29Cr-15Fe-5Mo,"Plate, sheet, strip",SB-582,...,N06030,Solution ann.,...,45,585,240,NP,427,427,343,NFN-19,G5,161,161,161,161,161,159,156,153,152,150,148,146,143,141,138,136,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
718,40Ni-29Cr-15Fe-5Mo,"Plate, sheet, strip",SB-582,...,N06030,Solution ann.,...,45,585,240,NP,NP,427,343,NFN-19,...,161,148,136,130,126,122,119,116,114,112,110,108,106,105,103,101,98.9,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
719,40Ni-29Cr-15Fe-5Mo,Wld. pipe,SB-619,...,N06030,Solution ann.,...,45,585,240,NP,427,427,343,NFN-19,"G5, G14, W6",137,137,137,137,136,135,132,130,129,128,126,124,121,120,118,116,114,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
720,40Ni-29Cr-15Fe-5Mo,Wld. pipe,SB-619,...,N06030,Solution ann.,...,45,585,240,NP,NP,427,343,NFN-19,G14,137,126,116,111,107,104,101,98.6,96.5,94.9,93.4,91.7,89.9,88.8,87.5,85.6,83.7,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
721,40Ni-29Cr-15Fe-5Mo,Smls. pipe & tube,SB-622,...,N06030,Solution ann.,...,45,585,240,NP,427,427,343,NFN-19,G5,161,161,161,161,161,159,156,153,152,150,148,146,143,141,138,136,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
722,40Ni-29Cr-15Fe-5Mo,Smls. pipe & tube,SB-622,...,N06030,Solution ann.,...,45,585,240,NP,NP,427,343,NFN-19,...,161,148,136,130,126,122,119,116,114,112,110,108,106,105,103,101,98.9,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
723,40Ni-29Cr-15Fe-5Mo,Wld. tube,SB-626,...,N06030,Solution ann.,...,45,585,240,NP,427,427,343,NFN-19,"G5, G14, W6",137,137,137,137,136,135,132,130,129,128,126,124,121,120,118,116,114,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
724,40Ni-29Cr-15Fe-5Mo,Wld. tube,SB-626,...,N06030,Solution ann.,...,45,585,240,NP,NP,427,343,NFN-19,G14,137,126,116,111,107,104,101,98.6,96.5,94.9,93.4,91.7,89.9,88.8,87.5,85.6,83.7,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
725,58Ni-33Cr-8Mo,Smls. & wld. fittings,SB-366,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,"G5, W12",161,161,161,161,161,161,154,149,144,140,137,135,133,132,131,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
726,58Ni-33Cr-8Mo,Forgings,SB-462,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,G5,161,161,161,161,161,161,154,149,144,140,137,135,133,132,131,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
727,58Ni-33Cr-8Mo,Forgings,SB-462,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,...,161,149,139,132,125,119,114,110,107,104,102,100,98.8,97.8,96.9,95.8,94.7,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
728,58Ni-33Cr-8Mo,Forgings,SB-564,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,G5,161,161,161,161,161,161,154,149,144,140,137,135,133,132,131,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
729,58Ni-33Cr-8Mo,Forgings,SB-564,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,...,161,149,139,132,125,119,114,110,107,104,102,100,98.8,97.8,96.9,95.8,94.7,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
730,58Ni-33Cr-8Mo,Rod,SB-574,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,G5,161,161,161,161,161,161,154,149,144,140,137,135,133,132,131,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
731,58Ni-33Cr-8Mo,Rod,SB-574,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,...,161,149,139,132,125,119,114,110,107,104,102,100,98.8,97.8,96.9,95.8,94.7,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
732,58Ni-33Cr-8Mo,"Plate, sheet, strip",SB-575,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,G5,161,161,161,161,161,161,154,149,144,140,137,135,133,132,131,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
733,58Ni-33Cr-8Mo,"Plate, sheet, strip",SB-575,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,...,161,149,139,132,125,119,114,110,107,104,102,100,98.8,97.8,96.9,95.8,94.7,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
734,58Ni-33Cr-8Mo,Wld. pipe,SB-619,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,"G5, G14",137,137,137,137,137,137,131,127,122,119,116,115,113,112,111,110,109,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
735,58Ni-33Cr-8Mo,Wld. pipe,SB-619,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,G14,137,127,118,112,106,101,96.9,93.5,91.0,88.4,86.7,85.0,84.0,83.1,82.4,81.4,80.5,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
736,58Ni-33Cr-8Mo,Smls. pipe & tube,SB-622,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,G5,161,161,161,161,161,161,154,149,144,140,137,135,133,132,131,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
737,58Ni-33Cr-8Mo,Smls. pipe & tube,SB-622,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,...,161,149,139,132,125,119,114,110,107,104,102,100,98.8,97.8,96.9,95.8,94.7,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
738,58Ni-33Cr-8Mo,Wld. tube,SB-626,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,"G5, G14",137,137,137,137,137,137,131,127,122,119,116,115,113,112,111,110,109,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
739,58Ni-33Cr-8Mo,Wld. tube,SB-626,...,N06035,Solution ann.,...,43,586,241,NP,NP,427,NP,NFN-27,G14,137,127,118,112,106,101,96.9,93.5,91.0,88.4,86.7,85.0,84.0,83.1,82.4,81.4,80.5,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
740,46Ni-27Cr-23Fe-2.75Si,Rod,SB-166,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G5, T11",161,161,161,161,161,161,161,160,157,155,153,152,151,149,149,148,146,121,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
741,46Ni-27Cr-23Fe-2.75Si,Rod,SB-166,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,T11,161,152,142,137,133,129,125,123,121,119,118,117,116,116,115,115,114,113,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
742,46Ni-27Cr-23Fe-2.75Si,Smls. pipe & tube,SB-167,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G5, T11",161,161,161,161,161,161,161,160,157,155,153,152,151,149,149,148,146,121,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
743,46Ni-27Cr-23Fe-2.75Si,Smls. pipe & tube,SB-167,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,T11,161,152,142,137,133,129,125,123,121,119,118,117,116,116,115,115,114,113,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
744,46Ni-27Cr-23Fe-2.75Si,"Plate, sheet, strip",SB-168,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G5, T11",161,161,161,161,161,161,161,160,157,155,153,152,151,149,149,148,146,121,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
745,46Ni-27Cr-23Fe-2.75Si,"Plate, sheet, strip",SB-168,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,T11,161,152,142,137,133,129,125,123,121,119,118,117,116,116,115,115,114,113,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
746,46Ni-27Cr-23Fe-2.75Si,Smls. & wld. fittings,SB-366,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G5, T11, W12",161,161,161,161,161,161,161,160,157,155,153,152,151,149,149,148,146,121,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
747,46Ni-27Cr-23Fe-2.75Si,Forged fittings,SB-462,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G5, T11",161,161,161,161,161,161,161,160,157,155,153,152,151,149,149,148,146,121,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
748,46Ni-27Cr-23Fe-2.75Si,Forged fittings,SB-462,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,T11,161,152,142,137,133,129,125,123,121,119,118,117,116,116,115,115,114,113,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
749,46Ni-27Cr-23Fe-2.75Si,Wld. tube,SB-516,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G5, G14, T11",137,137,137,137,137,137,137,135,133,131,130,129,128,127,127,126,124,102,83.5,64.6,48.1,38.3,31.2,24.7,20.5,16.8 13.6,11.0,9.00,7.11,5.54,4.38,...,...,...,
750,46Ni-27Cr-23Fe-2.75Si,Wld. tube,SB-516,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G14, T11",137,129,121,117,113,110,107,104,103,101,101,99.4,98.6,98.6,97.9,97.3,96.5,95.7,83.5,64.6,48.1,38.3,31.2,24.7,20.5,16.8 13.6,11.0,9.00,7.11,5.54,4.38,...,...,...,
751,46Ni-27Cr-23Fe-2.75Si,Wld. pipe,SB-517,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G5, G14, T11",137,137,137,137,137,137,137,135,133,131,130,129,128,127,127,126,124,102,83.5,64.6,48.1,38.3,31.2,24.7,20.5,16.8 13.6,11.0,9.00,7.11,5.54,4.38,...,...,...,
752,46Ni-27Cr-23Fe-2.75Si,Wld. pipe,SB-517,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G14, T11",137,129,121,117,113,110,107,104,103,101,101,99.4,98.6,98.6,97.9,97.3,96.5,95.7,83.5,64.6,48.1,38.3,31.2,24.7,20.5,16.8 13.6,11.0,9.00,7.11,5.54,4.38,...,...,...,
753,46Ni-27Cr-23Fe-2.75Si,Forgings,SB-564,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,"G5, T11",161,161,161,161,161,161,161,160,157,155,153,152,151,149,149,148,146,121,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
754,46Ni-27Cr-23Fe-2.75Si,Forgings,SB-564,...,N06045,Solution ann.,...,46,620,240,816,NP,816,NP,NFN-8,T11,161,152,142,137,133,129,125,123,121,119,118,117,116,116,115,115,114,113,98.1,76.1,56.8,45.1,36.5,29.3,23.9,19.6 15.7,13.1,10.6,8.45,6.81,5.28,...,...,...,
755,59Ni-23Cr-16Mo,Fittings,SB-366,CR5923,N06059,Annealed,...,43,690,310,NP,427,760,343,NFN-14,"G5, G14, G23, T16",168,168,168,168,168,166,164,162,160,157,154,152,150,147,146,144,143,142,140,137,134,128,104,83.1,67.7,55.9 45.2,36.5,30.4,25.0,...,...,...,...,...,
756,59Ni-23Cr-16Mo,Fittings,SB-366,WP5923,N06059,Annealed,...,43,690,310,NP,427,760,343,NFN-14,"G5, G23, T16",197,197,197,197,197,196,194,191,187,184,181,178,176,173,172,170,168,167,165,161,158,150,122,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
757,59Ni-23Cr-16Mo,Wld. fittings,SB-366,WP5923W,N06059,Annealed,...,43,690,310,NP,427,760,343,NFN-14,"G5, G14, G23, T16",168,168,168,168,168,166,164,162,160,157,154,152,150,147,146,144,143,142,140,137,134,128,104,83.1,67.7,55.9 45.2,36.5,30.4,25.0,...,...,...,...,...,
758,59Ni-23Cr-16Mo,Fittings,SB-366,WP5923WX,N06059,Annealed,...,43,690,310,NP,427,760,343,NFN-14,"G5, G23, T16",197,197,197,197,197,196,194,191,187,184,181,178,176,173,172,170,168,167,165,161,158,150,122,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
759,59Ni-23Cr-16Mo,Forged fittings,SB-462,...,N06059,Solution ann.,...,43,690,310,NP,NP,760,343,NFN-14,"G23, T16",197,191,184,179,174,169,165,161,157,154,150,146,142,139,135,132,128,125,122,119,117,115,112,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
760,59Ni-23Cr-16Mo,Forged fittings,SB-462,...,N06059,Solution ann.,...,43,690,310,NP,NP,760,343,NFN-14,"G5, G23, T16",197,197,197,197,197,196,194,191,187,184,181,178,176,173,172,170,168,167,165,161,158,150,122,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
761,59Ni-23Cr-16Mo,Forgings,SB-564,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G23, T16",197,191,184,179,174,169,165,161,157,154,150,146,142,139,135,132,128,125,122,119,117,115,112,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
762,59Ni-23Cr-16Mo,Forgings,SB-564,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G5, G23, T16",197,197,197,197,197,196,194,191,187,184,181,178,176,173,172,170,168,167,165,161,158,150,122,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
763,59Ni-23Cr-16Mo,Rod,SB-574,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G23, T16",197,191,184,179,174,169,165,161,157,154,150,146,142,139,135,132,128,125,122,119,117,115,112,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
764,59Ni-23Cr-16Mo,Rod,SB-574,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G5, G23, T16",197,197,197,197,197,196,194,191,187,184,181,178,176,173,172,170,168,167,165,161,158,150,122,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
765,59Ni-23Cr-16Mo,"Plate, sheet, strip",SB-575,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G23, T16",197,191,184,179,174,169,165,161,157,154,150,146,142,139,135,132,128,125,122,119,117,115,112,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
766,59Ni-23Cr-16Mo,"Plate, sheet, strip",SB-575,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G5, G23, T16",197,197,197,197,197,196,194,191,187,184,181,178,176,173,172,170,168,167,165,161,158,150,122,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
767,59Ni-23Cr-16Mo,Wld. pipe,SB-619,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G14, G23, T16",168,163,157,152,147,143,140,137,134,131,127,124,121,118,115,112,109,106,104,101,99.3,97.9,95.1,83.1,67.7,55.9 45.2,36.5,30.4,25.0,...,...,...,...,...,
768,59Ni-23Cr-16Mo,Wld. pipe,SB-619,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G5, G14, G23, T16",168,168,168,168,168,166,164,162,160,157,154,152,150,147,146,144,143,142,140,137,134,128,104,83.1,67.7,55.9 45.2,36.5,30.4,25.0,...,...,...,...,...,
769,59Ni-23Cr-16Mo,Smls. pipe & tube,SB-622,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G23, T16",197,191,184,179,174,169,165,161,157,154,150,146,142,139,135,132,128,125,122,119,117,115,112,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
770,59Ni-23Cr-16Mo,Smls. pipe & tube,SB-622,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G5, G23, T16",197,197,197,197,197,196,194,191,187,184,181,178,176,173,172,170,168,167,165,161,158,150,122,97.8,79.3,65.7 53.1,43.0,35.7,29.0,...,...,...,...,...,
771,59Ni-23Cr-16Mo,Wld. tube,SB-626,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G14, G23, T16",168,163,157,152,147,143,140,137,134,131,127,124,121,118,115,112,109,106,104,101,99.3,97.9,95.1,83.1,67.7,55.9 45.2,36.5,30.4,25.0,...,...,...,...,...,
772,59Ni-23Cr-16Mo,Wld. tube,SB-626,...,N06059,Solution ann.,...,43,690,310,NP,427,760,343,NFN-14,"G5, G14, G23, T16",168,168,168,168,168,166,164,162,160,157,154,152,150,147,146,144,143,142,140,137,134,128,104,83.1,67.7,55.9 45.2,36.5,30.4,25.0,...,...,...,...,...,
773,59Ni-23Cr-16Mo-1.6Cu,Smls. & wld. fittings,SB-366,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,"G5, W12",197,...,197,...,197,...,191,...,185,...,182,180,179,177,175,174,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
774,59Ni-23Cr-16Mo-1.6Cu,Forgings,SB-462,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,...,197,...,184,...,171,...,159,...,148,...,139,136,133,131,130,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
775,59Ni-23Cr-16Mo-1.6Cu,Forgings,SB-462,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,G5,197,...,197,...,197,...,191,...,185,...,182,180,179,177,175,174,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
776,59Ni-23Cr-16Mo-1.6Cu,Forgings,SB-564,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,...,197,...,184,...,171,...,159,...,148,...,139,136,133,131,130,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
777,59Ni-23Cr-16Mo-1.6Cu,Forgings,SB-564,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,G5,197,...,197,...,197,...,191,...,185,...,182,180,179,177,175,174,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
778,59Ni-23Cr-16Mo-1.6Cu,Rod,SB-574,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,...,197,...,184,...,171,...,159,...,148,...,139,136,133,131,130,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
779,59Ni-23Cr-16Mo-1.6Cu,Rod,SB-574,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,G5,197,...,197,...,197,...,191,...,185,...,182,180,179,177,175,174,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
780,59Ni-23Cr-16Mo-1.6Cu,"Plate, sheet, strip",SB-575,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,...,197,...,184,...,171,...,159,...,148,...,139,136,133,131,130,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
781,59Ni-23Cr-16Mo-1.6Cu,"Plate, sheet, strip",SB-575,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,G5,197,...,197,...,197,...,191,...,185,...,182,180,179,177,175,174,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
782,59Ni-23Cr-16Mo-1.6Cu,Wld. pipe,SB-619,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,G14,167,...,156,...,145,...,135,...,126,...,118,116,113,112,110,109,109,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
783,59Ni-23Cr-16Mo-1.6Cu,Wld. pipe,SB-619,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,"G5, G14",167,...,167,...,167,...,162,...,158,...,154,153,152,151,149,148,146,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
784,59Ni-23Cr-16Mo-1.6Cu,Smls. pipe & tube,SB-622,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,...,197,...,184,...,171,...,159,...,148,...,139,136,133,131,130,129,128,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
785,59Ni-23Cr-16Mo-1.6Cu,Smls. pipe & tube,SB-622,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,G5,197,...,197,...,197,...,191,...,185,...,182,180,179,177,175,174,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
786,59Ni-23Cr-16Mo-1.6Cu,Wld. tube,SB-626,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,G14,167,...,156,...,145,...,135,...,126,...,118,116,113,112,110,109,109,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
787,59Ni-23Cr-16Mo-1.6Cu,Wld. tube,SB-626,...,N06200,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-10,"G5, G14",167,...,167,...,167,...,162,...,158,...,154,153,152,151,149,148,146,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
788,60Ni-19Cr-19Mo-1.8Ta,Smls. & wld. fittings,SB-366,...,N06210,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-14,"G5, W12",197,197,197,197,196,...,191,...,186,...,183,180,175,170,166,163,160,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
789,60Ni-19Cr-19Mo-1.8Ta,Forgings,SB-564,...,N06210,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-14,...,197,192,182,175,169,...,157,...,146,...,137,133,129,126,123,121,118,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
790,60Ni-19Cr-19Mo-1.8Ta,Forgings,SB-564,...,N06210,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-14,G5,197,197,197,197,196,...,191,...,186,...,183,180,175,170,166,163,160,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
791,60Ni-19Cr-19Mo-1.8Ta,Rod,SB-574,...,N06210,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-14,...,197,192,182,175,169,...,157,...,146,...,137,133,129,126,123,121,118,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
792,60Ni-19Cr-19Mo-1.8Ta,Rod,SB-574,...,N06210,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-14,G5,197,197,197,197,196,...,191,...,186,...,183,180,175,170,166,163,160,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
793,60Ni-19Cr-19Mo-1.8Ta,"Plate, sheet, strip",SB-575,...,N06210,Solution ann.,...,43,690,310,NP,NP,427,NP,NFN-14,...,197,192,182,175,169,...,157,...,146,...,137,133,129,126,123,121,118,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
