Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Group No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),III,VIII-2,External Pressure Chart No.,Notes,40,65,100,125,150,200,250,300,325,350,375,400,425,450,475,500
905,22Cr-5Ni-3Mo-N,Smls. tube,SA-789,...,S32205,...,O.D. <=200,10H,1,655,480,NP,316,HA-5,G7,218,218,218,214,210,203,199,196,196,...,...,...,...,...,...,...
906,22Cr-5Ni-3Mo-N,Wld. tube,SA-789,...,S32205,...,O.D. <=200,10H,1,655,480,NP,316,HA-5,G7,186,186,186,182,179,173,169,167,166,...,...,...,...,...,...,...
907,22Cr-13Ni-5Mn,Forgings,SA-182,FXM-19,S20910,...,...,8,3,690,380,427,427,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
908,22Cr-13Ni-5Mn,Plate,SA-240,XM-19,S20910,...,...,8,3,690,380,427,427,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
909,22Cr-13Ni-5Mn,Wld. tube,SA-249,TPXM-19,S20910,...,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
910,22Cr-13Ni-5Mn,Wld. tube,SA-249,TPXM-19,S20910,...,...,8,3,690,380,NP,427,HA-6,"G7, G18",195,190,182,175,169,160,153,147,145,144,142,140,138,136,...,...
911,22Cr-13Ni-5Mn,Wld. pipe,SA-312,TPXM-19,S20910,...,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
912,22Cr-13Ni-5Mn,Smls. pipe,SA-312,TPXM-19,S20910,...,...,8,3,690,380,427,427,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
913,22Cr-13Ni-5Mn,Wld. pipe,SA-312,TPXM-19,S20910,...,...,8,3,690,380,NP,427,HA-6,"G7, G18",195,195,194,189,184,178,174,172,171,170,169,167,166,164,...,...
914,22Cr-13Ni-5Mn,Wld. pipe,SA-358,XM-19,S20910,1,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
915,22Cr-13Ni-5Mn,Wld. pipe,SA-358,XM-19,S20910,3,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
916,22Cr-13Ni-5Mn,Wld. pipe,SA-358,XM-19,S20910,4,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
917,22Cr-13Ni-5Mn,Fittings,SA-403,XM-19,S20910,...,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
918,22Cr-13Ni-5Mn,Fittings,SA-403,XM-19,S20910,CR,...,8,3,690,380,NP,427,HA-6,"G7, G18",195,195,194,189,184,178,174,172,171,170,169,167,166,164,...,...
919,22Cr-13Ni-5Mn,Wld. fittings,SA-403,XM-19,S20910,WP-W,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
920,22Cr-13Ni-5Mn,Wld. fittings,SA-403,XM-19,S20910,WP-W,...,8,3,690,380,NP,427,HA-6,"G7, G18",195,195,194,189,184,178,174,172,171,170,169,167,166,164,...,...
921,22Cr-13Ni-5Mn,Wld. fittings,SA-403,XM-19,S20910,WP-WX,...,8,3,690,380,NP,427,HA-6,"G7, G18",195,195,194,189,184,178,174,172,171,170,169,167,166,164,...,...
922,22Cr-13Ni-5Mn,Bar,SA-479,XM-19,S20910,...,...,8,3,690,380,427,427,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
923,22Cr-13Ni-5Mn,Wld. pipe,SA-813,TPXM-19,S20910,...,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
924,22Cr-13Ni-5Mn,Wld. pipe,SA-814,TPXM-19,S20910,...,...,8,3,690,380,427,NP,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
925,22Cr-13Ni-5Mn,Forgings,SA-965,FXM-19,S20910,...,...,8,3,690,380,427,427,HA-6,G7,230,229,228,222,216,210,206,202,201,200,198,196,195,194,...,...
926,23Cr-4Ni-Mo-Cu,Plate,SA-240,...,S32304,...,...,10H,1,600,400,NP,316,HA-6,"G7, G13",200,197,192,186,180,175,172,170,168,...,...,...,...,...,...,...
927,23Cr-12Ni,Fittings,SA-403,309,S30900,...,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
928,23Cr-12Ni,Fittings,SA-403,309,S30900,...,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
929,23Cr-12Ni,Fittings,SA-403,309,S30900,WP-S,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
930,23Cr-12Ni,Wld. fittings,SA-403,309,S30900,WP-W,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
931,23Cr-12Ni,Wld. fittings,SA-403,309,S30900,WP-W,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
932,23Cr-12Ni,Wld. fittings,SA-403,309,S30900,WP-WX,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
933,23Cr-12Ni,Smls. tube,SA-213,TP309S,S30908,...,...,8,2,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
934,23Cr-12Ni,Plate,SA-240,309S,S30908,...,...,8,2,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
935,23Cr-12Ni,Wld. tube,SA-249,TP309S,S30908,...,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
936,23Cr-12Ni,Smls. pipe,SA-312,TP309S,S30908,...,...,8,2,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
937,23Cr-12Ni,Wld. pipe,SA-312,TP309S,S30908,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
938,23Cr-12Ni,Wld. pipe,SA-358,309S,S30908,1,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
939,23Cr-12Ni,Wld. pipe,SA-358,309S,S30908,3,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
940,23Cr-12Ni,Wld. pipe,SA-358,309S,S30908,4,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
941,23Cr-12Ni,Bar,SA-479,309S,S30908,...,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
942,23Cr-12Ni,Wld. pipe,SA-813,TP309S,S30908,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
943,23Cr-12Ni,Wld. pipe,SA-814,TP309S,S30908,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
944,23Cr-12Ni,Smls. tube,SA-213,TP309H,S30909,...,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
945,23Cr-12Ni,Plate,SA-240,309H,S30909,...,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
946,23Cr-12Ni,Wld. tube,SA-249,TP309H,S30909,...,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
947,23Cr-12Ni,Smls. pipe,SA-312,TP309H,S30909,...,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
948,23Cr-12Ni,Wld. pipe,SA-312,TP309H,S30909,...,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
949,23Cr-12Ni,Bar,SA-479,309H,S30909,...,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
950,23Cr-12Ni,Bar,SA/JIS G4303,SUS309S,...,...,...,8,2,520,205,427,NP,HA-2,G7,138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
951,23Cr-12Ni-Cb,Smls. tube,SA-213,TP309Cb,S30940,...,...,8,2,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
952,23Cr-12Ni-Cb,Plate,SA-240,309Cb,S30940,...,...,8,2,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
953,23Cr-12Ni-Cb,Wld. tube,SA-249,TP309Cb,S30940,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
954,23Cr-12Ni-Cb,Smls. pipe,SA-312,TP309Cb,S30940,...,...,8,2,515,205,NP,427,HA-2,"G7, G9",138,138,138,138,138,138,135,131,129,127,125,124,122,121,...,...
955,23Cr-12Ni-Cb,Wld. pipe,SA-312,TP309Cb,S30940,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
956,23Cr-12Ni-Cb,Wld. pipe,SA-813,TP309Cb,S30940,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
957,23Cr-12Ni-Cb,Wld. pipe,SA-814,TP309Cb,S30940,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,117,115,111,109,108,107,105,104,102,...,...
958,24Cr-22Ni-6Mo-2W-Cu-N,Forgings,SA-182,F58,S31266,...,...,45,...,750,420,NP,427,HA-10,G7,250,248,245,239,232,223,217,213,211,209,208,206,205,202,...,...
959,24Cr-22Ni-6Mo-2W-Cu-N,Forgings,SA-240,...,S31266,...,...,45,...,750,420,NP,427,HA-10,G7,250,248,245,239,232,223,217,213,211,209,208,206,205,202,...,...
960,24Cr-22Ni-6Mo-2W-Cu-N,Wld. pipe,SA-358,...,S31266,...,...,45,...,750,420,NP,427,HA-10,G7,213,211,209,203,197,190,184,181,179,178,177,175,174,172,...,...
961,25Cr-5Ni-3Mo-2Cu,Plate,SA-240,255,S32550,...,...,10H,1,760,550,NP,260,HA-5,G7,253,252,251,244,237,230,227,226,...,...,...,...,...,...,...,...
962,25Cr-6Ni-Mo-N,Plate,SA-240,...,S31200,...,...,10H,1,690,450,NP,316,HA-5,"G7, G13",230,230,229,224,218,212,210,210,210,...,...,...,...,...,...,...
963,25Cr-12Ni,Castings,SA-351,CH8,J93400,...,...,8,2,450,195,427,427,HA-3,"G7, G9, G10, G13",129,129,129,128,127,124,122,119,117,114,112,110,106,103,...,...
964,25Cr-12Ni,Cast pipe,SA-451,CPH8,J93400,...,...,8,2,450,195,427,NP,HA-3,"G7, G13",129,129,129,128,127,124,122,119,117,114,112,110,106,103,...,...
965,25Cr-12Ni,Castings,SA-351,CH20,J93402,...,...,8,2,485,205,427,427,HA-2,G7,138,138,138,138,137,134,131,128,125,123,120,117,114,111,...,...
966,25Cr-12Ni,Cast pipe,SA-451,CPH20,J93402,...,...,8,2,485,205,427,NP,HA-2,G7,138,138,138,138,137,134,131,128,125,123,120,117,114,111,...,...
967,25Cr-20Ni,Castings,SA-351,CK20,J94202,...,...,8,2,450,195,427,427,HA-3,G7,129,129,129,128,127,124,122,119,117,114,112,110,106,103,...,...
968,25Cr-20Ni,Cast pipe,SA-451,CPK20,J94202,...,...,8,2,450,195,427,NP,HA-3,G7,129,129,129,128,127,124,122,119,117,114,112,110,106,103,...,...
969,25Cr-20Ni,Forgings,SA-182,F310,S31000,...,<=130,8,2,515,205,NP,427,HA-2,"G7, G9, G11, G12",138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
970,25Cr-20Ni,Forgings,SA-965,F310,S31000,...,...,8,2,515,205,427,427,HA-2,"G7, G9, G11, G12",138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
971,25Cr-20Ni,Smls. tube,SA-213,TP310S,S31008,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G11, G12",138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
972,25Cr-20Ni,Plate,SA-240,310S,S31008,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G11, G12",138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
973,25Cr-20Ni,Wld. tube,SA-249,TP310S,S31008,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G11, G12, G18",117,117,117,117,117,117,114,109,108,106,105,103,102,101,...,...
974,25Cr-20Ni,Smls. pipe,SA-312,TP310S,S31008,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G11, G12",138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
975,25Cr-20Ni,Wld. pipe,SA-312,TP310S,S31008,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G11, G12, G18",117,117,117,117,117,117,114,109,108,106,105,103,102,101,...,...
976,25Cr-20Ni,Wld. pipe,SA-358,310S,S31008,1,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
977,25Cr-20Ni,Wld. pipe,SA-358,310S,S31008,3,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
978,25Cr-20Ni,Wld. pipe,SA-358,310S,S31008,4,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
979,25Cr-20Ni,Fittings,SA-403,310S,S31008,...,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
980,25Cr-20Ni,Fittings,SA-403,310S,S31008,CR,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,108,106,105,103,102,101,...,...
981,25Cr-20Ni,Fittings,SA-403,310S,S31008,WP-S,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
982,25Cr-20Ni,Wld. fittings,SA-403,310S,S31008,WP-W,...,8,2,515,205,427,NP,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
983,25Cr-20Ni,Wld. fittings,SA-403,310S,S31008,WP-W,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,108,106,105,103,102,101,...,...
984,25Cr-20Ni,Wld. fittings,SA-403,310S,S31008,WP-WX,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,108,106,105,103,102,101,...,...
985,25Cr-20Ni,Wld. pipe,SA-813,TP310S,S31008,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G11, G12, G18",117,117,117,117,117,117,114,109,108,106,105,103,102,101,...,...
986,25Cr-20Ni,Wld. pipe,SA-814,TP310S,S31008,...,...,8,2,515,205,NP,427,HA-2,"G7, G9, G11, G12, G18",117,117,117,117,117,117,114,109,108,106,105,103,102,101,...,...
987,25Cr-20Ni,Smls. tube,SA-213,TP310H,S31009,...,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
988,25Cr-20Ni,Plate,SA-240,310H,S31009,...,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
989,25Cr-20Ni,Wld. tube,SA-249,TP310H,S31009,...,...,8,2,515,205,NP,427,HA-2,"G7, G18",117,117,117,117,117,117,114,109,108,106,105,103,102,101,...,...
990,25Cr-20Ni,Smls. pipe,SA-312,TP310H,S31009,...,...,8,2,515,205,NP,427,HA-2,G7,138,138,138,138,138,138,134,129,127,125,123,122,120,118,...,...
